id,ref_id,url,account,user_uuid,position,cancel,instrument,instrument_id,cumulative_quantity,average_price,fees,state,derived_state,pending_cancel_open_agent,type,side,time_in_force,trigger,price,stop_price,quantity,reject_reason,created_at,updated_at,last_transaction_at,executions,extended_hours,market_hours,override_dtbp_checks,override_day_trade_checks,response_category,stop_triggered_at,last_trail_price,last_trail_price_updated_at,last_trail_price_source,dollar_based_amount,drip_dividend_id,total_notional,executed_notional,investment_schedule_id,is_ipo_access_order,ipo_access_cancellation_reason,ipo_access_lower_collared_price,ipo_access_upper_collared_price,ipo_access_upper_price,ipo_access_lower_price,is_ipo_access_price_finalized,is_visible_to_user,has_ipo_access_custom_price_limit,is_primary_account,order_form_version,preset_percent_limit,order_form_type,last_update_version,placed_agent,is_editable,replaces,user_cancel_request_state,tax_lot_selection_type,trailing_peg
68850c08-1886-44fd-9e0e-e1f91ce8fb73,692f8b35-58d1-4b74-b549-f34d9591f76c,https://api.robinhood.com/orders/68850c08-1886-44fd-9e0e-e1f91ce8fb73/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/66de98cc-c7c1-439e-a6ee-7f7e59a4b71d/,,https://api.robinhood.com/instruments/66de98cc-c7c1-439e-a6ee-7f7e59a4b71d/,66de98cc-c7c1-439e-a6ee-7f7e59a4b71d,8.00000000,1.62000000,0.00,filled,filled,,market,buy,gfd,immediate,1.69000000,,8.00000000,,2017-06-09T13:38:51.123039Z,2017-06-09T13:38:51.366032Z,2017-06-09T13:38:51.336000Z,"[{'price': '1.61990000', 'quantity': '8.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-14', 'timestamp': '2017-06-09T13:38:51.336000Z', 'id': 'e0d98d20-ec38-49c5-b3dd-bff4a39fc443', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '13.52', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '12.96', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
c37bd6df-f521-4cac-a978-6d9ca385082b,d2b3c8c1-7da9-4325-a85d-21dd4639b297,https://api.robinhood.com/orders/c37bd6df-f521-4cac-a978-6d9ca385082b/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/47b3ea92-713b-4f7b-bb63-8e441491950a/,,https://api.robinhood.com/instruments/47b3ea92-713b-4f7b-bb63-8e441491950a/,47b3ea92-713b-4f7b-bb63-8e441491950a,10.00000000,1.81000000,0.00,filled,filled,,market,buy,gfd,immediate,1.89000000,,10.00000000,,2017-06-09T13:38:13.324320Z,2017-06-09T13:38:13.711200Z,2017-06-09T13:38:13.658000Z,"[{'price': '1.81000000', 'quantity': '10.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-14', 'timestamp': '2017-06-09T13:38:13.658000Z', 'id': '858ef363-2868-482e-b0d6-9972ff7cf50e', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '18.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '18.10', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
2dd65eee-18cc-4333-b938-e98f2a6dd7ed,63a5ce44-52b3-427e-8ce3-714ab2493d14,https://api.robinhood.com/orders/2dd65eee-18cc-4333-b938-e98f2a6dd7ed/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,,https://api.robinhood.com/instruments/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,b4bec397-894b-4c7a-8f6d-ea07ccc5c844,18.00000000,2.14000000,0.02,filled,filled,,market,sell,gfd,immediate,,,18.00000000,,2017-06-09T13:34:07.822361Z,2017-06-09T13:34:08.095212Z,2017-06-09T13:34:08.037000Z,"[{'price': '2.14010000', 'quantity': '18.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-14', 'timestamp': '2017-06-09T13:34:08.037000Z', 'id': '2e104a09-d350-4d39-9973-426134370259', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,,"{'amount': '38.52', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
6d7d14bd-b847-4091-b76a-1daee5db582e,8eb5907a-5314-43ac-a79a-062416e42042,https://api.robinhood.com/orders/6d7d14bd-b847-4091-b76a-1daee5db582e/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1e513292-5926-4dc4-8c3d-4af6b5836704/,,https://api.robinhood.com/instruments/1e513292-5926-4dc4-8c3d-4af6b5836704/,1e513292-5926-4dc4-8c3d-4af6b5836704,1.00000000,18.21000000,0.02,filled,filled,,market,sell,gtc,stop,,18.25000000,1.00000000,,2017-06-09T12:59:41.162014Z,2017-06-09T13:30:43.880662Z,2017-06-09T13:30:42.460000Z,"[{'price': '18.21000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-14', 'timestamp': '2017-06-09T13:30:42.460000Z', 'id': '2f157575-fb90-41eb-b5db-a2e1c6f7e54b', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,,"{'amount': '18.21', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
f606d6e6-59da-4eb2-bef0-b2ad61152532,4f46cfba-c559-48a0-bad4-726f0f58744c,https://api.robinhood.com/orders/f606d6e6-59da-4eb2-bef0-b2ad61152532/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,940fc3f5-1db5-4fed-b452-f3a2e4562b5f,0.00000000,,0.00,cancelled,cancelled,,market,sell,gtc,stop,,13.16000000,1.00000000,,2017-06-09T12:58:08.878776Z,2017-06-09T13:10:26.906187Z,2017-06-09T13:10:26.871000Z,[],False,regular_hours,False,False,,,,,,,,,,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
5f9f1231-4f6f-45f2-98ba-f162779ee767,73a43fb1-5063-4708-a1e6-8370975810ef,https://api.robinhood.com/orders/5f9f1231-4f6f-45f2-98ba-f162779ee767/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,,https://api.robinhood.com/instruments/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,b4bec397-894b-4c7a-8f6d-ea07ccc5c844,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gfd,immediate,2.20000000,,18.00000000,,2017-06-09T12:33:08.822728Z,2017-06-09T13:33:33.358970Z,2017-06-09T13:33:33.325000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '39.60', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
022d7360-7075-40b1-a956-9faa08588b82,7ba7265f-8d22-451d-a3d3-5d89c792ffc9,https://api.robinhood.com/orders/022d7360-7075-40b1-a956-9faa08588b82/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/61279e38-1b9c-4a27-b8e5-9b8991660bb3/,,https://api.robinhood.com/instruments/61279e38-1b9c-4a27-b8e5-9b8991660bb3/,61279e38-1b9c-4a27-b8e5-9b8991660bb3,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gtc,immediate,0.70000000,,4.00000000,,2017-06-08T19:18:23.920601Z,2017-06-09T17:13:42.809889Z,2017-06-09T17:13:42.623000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '2.80', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
e1c841b6-592b-4551-b59c-f8a069f25237,eb8d25a6-ae8c-4b3e-9da2-5db5597401d4,https://api.robinhood.com/orders/e1c841b6-592b-4551-b59c-f8a069f25237/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/127fd679-d8eb-4a6a-ad21-5c006d545185/,,https://api.robinhood.com/instruments/127fd679-d8eb-4a6a-ad21-5c006d545185/,127fd679-d8eb-4a6a-ad21-5c006d545185,1.00000000,0.25000000,0.00,filled,filled,,market,buy,gfd,immediate,0.26670000,,1.00000000,,2017-06-08T19:13:01.152959Z,2017-06-08T19:13:01.491311Z,2017-06-08T19:13:01.444000Z,"[{'price': '0.25400000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-13', 'timestamp': '2017-06-08T19:13:01.444000Z', 'id': 'c57e5ce2-f9de-4aa4-b2e5-4d9043ded1b8', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '0.27', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '0.25', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
f7794fd7-6b36-4138-bcae-6029f81badf4,24fdef28-26e9-4b76-a8ba-83e2b0cf7d52,https://api.robinhood.com/orders/f7794fd7-6b36-4138-bcae-6029f81badf4/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/66de98cc-c7c1-439e-a6ee-7f7e59a4b71d/,,https://api.robinhood.com/instruments/66de98cc-c7c1-439e-a6ee-7f7e59a4b71d/,66de98cc-c7c1-439e-a6ee-7f7e59a4b71d,1.00000000,1.58000000,0.00,filled,filled,,market,buy,gfd,immediate,1.65000000,,1.00000000,,2017-06-07T19:55:51.851971Z,2017-06-07T19:55:52.148941Z,2017-06-07T19:55:52.104000Z,"[{'price': '1.58000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:55:52.104000Z', 'id': '3c3f0dcc-dfcb-4720-8d47-d1b3269a46cd', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.65', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.58', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
ba69d216-d28b-4b9a-9b36-a8a4954a9f27,aeae7cd1-f3f2-456e-b9b1-b6f4bd3432b5,https://api.robinhood.com/orders/ba69d216-d28b-4b9a-9b36-a8a4954a9f27/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/44b396cf-498c-46d2-af32-2b8c22c0f0a9/,,https://api.robinhood.com/instruments/44b396cf-498c-46d2-af32-2b8c22c0f0a9/,44b396cf-498c-46d2-af32-2b8c22c0f0a9,1.00000000,1.90000000,0.00,filled,filled,,market,buy,gfd,immediate,1.98000000,,1.00000000,,2017-06-07T19:55:29.793092Z,2017-06-07T19:55:30.160453Z,2017-06-07T19:55:30.104000Z,"[{'price': '1.89900000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:55:30.104000Z', 'id': '2d1b9d4b-c1cf-4fdd-b816-edf8b6c278b0', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.98', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
33252ca6-700a-41d5-ad15-abb34ce360d3,208d9e93-2cf5-49ea-a97e-af45471af365,https://api.robinhood.com/orders/33252ca6-700a-41d5-ad15-abb34ce360d3/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/af631bf4-c00e-4dcd-847a-70f18ac48a8c/,,https://api.robinhood.com/instruments/af631bf4-c00e-4dcd-847a-70f18ac48a8c/,af631bf4-c00e-4dcd-847a-70f18ac48a8c,2.00000000,5.45000000,0.00,filled,filled,,market,buy,gfd,immediate,5.65000000,,2.00000000,,2017-06-07T19:54:48.628416Z,2017-06-07T19:54:48.946283Z,2017-06-07T19:54:48.906000Z,"[{'price': '5.45000000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:54:48.906000Z', 'id': 'f8c51bfd-2630-4b06-b1df-306bf4a4bd5e', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '11.30', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '10.90', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
ab25be18-4156-4991-a770-cf01c7aa39b9,a35b51df-04b6-4bbd-af65-34695b4c2a5c,https://api.robinhood.com/orders/ab25be18-4156-4991-a770-cf01c7aa39b9/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/47b3ea92-713b-4f7b-bb63-8e441491950a/,,https://api.robinhood.com/instruments/47b3ea92-713b-4f7b-bb63-8e441491950a/,47b3ea92-713b-4f7b-bb63-8e441491950a,1.00000000,1.85000000,0.00,filled,filled,,market,buy,gfd,immediate,1.94000000,,1.00000000,,2017-06-07T19:53:04.731947Z,2017-06-07T19:53:05.040935Z,2017-06-07T19:53:05.004000Z,"[{'price': '1.84990000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:53:05.004000Z', 'id': 'd050d5c3-a778-487f-89c0-529204d8d78c', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.94', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.85', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
c3757fb9-de92-4d2d-a9d8-d71a47b8678c,e88949d3-1ca3-412f-9ae6-458321eb9946,https://api.robinhood.com/orders/c3757fb9-de92-4d2d-a9d8-d71a47b8678c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/7edab638-a576-4157-bdc7-40277ab26fe1/,,https://api.robinhood.com/instruments/7edab638-a576-4157-bdc7-40277ab26fe1/,7edab638-a576-4157-bdc7-40277ab26fe1,1.00000000,16.43000000,0.02,filled,filled,,market,sell,gfd,immediate,,,1.00000000,,2017-06-07T19:52:29.971760Z,2017-06-07T19:52:30.141828Z,2017-06-07T19:52:30.101000Z,"[{'price': '16.43000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:52:30.101000Z', 'id': 'b8c0521f-0c2c-4424-a764-8508a542796f', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,,"{'amount': '16.43', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
af402c87-7da7-4d56-9d43-deb85bd5d4b5,522683a1-409b-4c08-aa45-fb0eeb3ad797,https://api.robinhood.com/orders/af402c87-7da7-4d56-9d43-deb85bd5d4b5/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/127fd679-d8eb-4a6a-ad21-5c006d545185/,,https://api.robinhood.com/instruments/127fd679-d8eb-4a6a-ad21-5c006d545185/,127fd679-d8eb-4a6a-ad21-5c006d545185,1.00000000,0.27000000,0.00,filled,filled,,market,buy,gfd,immediate,0.28230000,,1.00000000,,2017-06-07T19:39:11.669834Z,2017-06-07T19:39:11.960383Z,2017-06-07T19:39:11.904000Z,"[{'price': '0.26890000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:39:11.904000Z', 'id': '1f81192b-17b4-462d-bed5-3d87efb1e663', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '0.29', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '0.27', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
edbd2b27-96cd-463c-97eb-8e1dd1200453,a80d9425-665d-4cb7-841d-6ec382ce388f,https://api.robinhood.com/orders/edbd2b27-96cd-463c-97eb-8e1dd1200453/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/1e513292-5926-4dc4-8c3d-4af6b5836704/,,https://api.robinhood.com/instruments/1e513292-5926-4dc4-8c3d-4af6b5836704/,1e513292-5926-4dc4-8c3d-4af6b5836704,1.00000000,19.65000000,0.00,filled,filled,,limit,buy,gfd,immediate,19.65000000,,1.00000000,,2017-06-07T19:37:16.103388Z,2017-06-07T19:37:16.336685Z,2017-06-07T19:37:16.296000Z,"[{'price': '19.64990000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T19:37:16.296000Z', 'id': 'f966bd06-c1f3-4ce6-9aab-a9b4ff7d5dbc', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '19.65', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '19.65', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
edb48b04-332e-4666-af87-f7103f838dcb,4ea10205-a67f-4801-8cd3-c810161ccc5c,https://api.robinhood.com/orders/edb48b04-332e-4666-af87-f7103f838dcb/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,940fc3f5-1db5-4fed-b452-f3a2e4562b5f,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gtc,immediate,13.00000000,,1.00000000,,2017-06-07T19:33:49.247590Z,2017-06-09T12:57:21.270494Z,2017-06-09T12:57:21.234000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '13.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
345e78f8-e3b3-4cea-9a61-7ef090f4ef00,681cc910-297d-40e4-8c47-ba9aa29a32de,https://api.robinhood.com/orders/345e78f8-e3b3-4cea-9a61-7ef090f4ef00/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/7edab638-a576-4157-bdc7-40277ab26fe1/,,https://api.robinhood.com/instruments/7edab638-a576-4157-bdc7-40277ab26fe1/,7edab638-a576-4157-bdc7-40277ab26fe1,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gtc,immediate,18.00000000,,2.00000000,,2017-06-07T19:31:40.520062Z,2017-06-07T19:47:58.559211Z,2017-06-07T19:47:58.514000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '36.00', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
0f785d9c-d14f-4711-8070-e76beec6a253,da719bd2-1424-4f16-97df-190a7c698e29,https://api.robinhood.com/orders/0f785d9c-d14f-4711-8070-e76beec6a253/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/61279e38-1b9c-4a27-b8e5-9b8991660bb3/,,https://api.robinhood.com/instruments/61279e38-1b9c-4a27-b8e5-9b8991660bb3/,61279e38-1b9c-4a27-b8e5-9b8991660bb3,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gtc,immediate,0.70000000,,4.00000000,,2017-06-07T19:30:56.164069Z,2017-06-08T19:16:36.413492Z,2017-06-08T19:16:36.362000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '2.80', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
d1f2d56c-e559-4671-9094-b11358fa99d4,747f9d05-2ddc-4590-8077-0cbe43e60606,https://api.robinhood.com/orders/d1f2d56c-e559-4671-9094-b11358fa99d4/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,,https://api.robinhood.com/instruments/b4bec397-894b-4c7a-8f6d-ea07ccc5c844/,b4bec397-894b-4c7a-8f6d-ea07ccc5c844,0.00000000,,0.00,cancelled,cancelled,,limit,sell,gtc,immediate,2.20000000,,19.00000000,,2017-06-07T19:29:44.066185Z,2017-06-08T19:16:30.699998Z,2017-06-08T19:16:30.645000Z,[],False,regular_hours,False,False,,,,,,,,"{'amount': '41.80', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
88dde56f-f4a6-4858-b33c-33ba2a36c6a5,40adde43-1ea4-41bf-99eb-26f3495dc461,https://api.robinhood.com/orders/88dde56f-f4a6-4858-b33c-33ba2a36c6a5/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/127fd679-d8eb-4a6a-ad21-5c006d545185/,,https://api.robinhood.com/instruments/127fd679-d8eb-4a6a-ad21-5c006d545185/,127fd679-d8eb-4a6a-ad21-5c006d545185,2.00000000,0.26500000,0.00,filled,filled,,limit,buy,gtc,immediate,0.27000000,,2.00000000,,2017-06-07T18:51:29.433784Z,2017-06-07T18:51:29.667560Z,2017-06-07T18:51:29.604000Z,"[{'price': '0.26580000', 'quantity': '2.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T18:51:29.604000Z', 'id': '23126b10-cd88-426b-91ab-0c0fdadebef2', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '0.54', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '0.53', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
3b885fbe-a0eb-4290-a9be-309a21b8450c,fac9d4d0-6eed-4c1c-ac39-b429262857bd,https://api.robinhood.com/orders/3b885fbe-a0eb-4290-a9be-309a21b8450c/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/9532594b-d489-4edc-9a2a-715ac09843fe/,,https://api.robinhood.com/instruments/9532594b-d489-4edc-9a2a-715ac09843fe/,9532594b-d489-4edc-9a2a-715ac09843fe,1.00000000,1.27000000,0.00,filled,filled,,market,buy,gfd,immediate,1.33000000,,1.00000000,,2017-06-07T17:16:23.776252Z,2017-06-07T17:16:24.064923Z,2017-06-07T17:16:23.997000Z,"[{'price': '1.27000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T17:16:23.997000Z', 'id': '81cfa201-95d3-477b-97e0-0ceb5454cae2', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '1.33', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '1.27', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
6a876f20-304f-4af8-92a8-46ec89ef074a,4eb0998c-f4e6-4bfb-820f-68be6a5ee20b,https://api.robinhood.com/orders/6a876f20-304f-4af8-92a8-46ec89ef074a/,https://api.robinhood.com/accounts/5SE25445/,fa785cc9-e75d-40e1-ad49-9dad4a009457,https://api.robinhood.com/positions/5SE25445/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,,https://api.robinhood.com/instruments/940fc3f5-1db5-4fed-b452-f3a2e4562b5f/,940fc3f5-1db5-4fed-b452-f3a2e4562b5f,1.00000000,12.50000000,0.00,filled,filled,,market,buy,gfd,immediate,13.11000000,,1.00000000,,2017-06-07T17:10:36.802762Z,2017-06-07T17:10:37.068447Z,2017-06-07T17:10:37.012000Z,"[{'price': '12.50000000', 'quantity': '1.00000000', 'rounded_notional': None, 'settlement_date': '2017-06-12', 'timestamp': '2017-06-07T17:10:37.012000Z', 'id': '491a37c8-902c-4a55-9ebe-a7269044fbee', 'ipo_access_execution_rank': None, 'trade_execution_date': None}]",False,regular_hours,False,False,,,,,,,,"{'amount': '13.11', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}","{'amount': '12.50', 'currency_code': 'USD', 'currency_id': '1072fc76-1862-41ab-82c2-485837590762'}",,False,,,,,,False,True,False,True,0,,,,,False,,order_finalized,,
